Time (s),Voltage (V)
6.307e-06,0.0
6.308e-06,0.008
6.309e-06,0.016
6.31e-06,0.016
6.311e-06,0.016
6.312e-06,0.016
6.313e-06,0.008
6.314e-06,0.0
6.315e-06,0.0
6.316e-06,0.0
6.317e-06,0.0
6.318e-06,0.0
6.319e-06,0.008
6.32e-06,0.008
6.321e-06,0.016
6.322e-06,0.016
6.323e-06,0.008
6.324e-06,0.008
6.325e-06,0.008
6.326e-06,0.008
6.327e-06,0.008
6.328e-06,0.008
6.329e-06,0.008
6.33e-06,0.008
6.331e-06,0.008
6.332e-06,0.0
6.333e-06,0.008
6.334e-06,0.008
6.335e-06,0.008
6.336e-06,0.008
6.337e-06,0.008
6.338e-06,0.008
6.339e-06,0.008
6.34e-06,0.008
6.341e-06,0.008
6.342e-06,0.008
6.343e-06,0.0
6.344e-06,0.0
6.345e-06,0.0
6.346e-06,0.008
6.347e-06,0.008
6.348e-06,0.008
6.349e-06,0.008
6.35e-06,0.0
6.351e-06,0.0
6.352e-06,0.0
6.353e-06,0.0
6.354e-06,0.0
6.355e-06,0.008
6.356e-06,0.008
6.357e-06,0.008
6.358e-06,0.008
6.359e-06,0.0
6.36e-06,0.0
6.361e-06,0.0
6.362e-06,0.0
6.363e-06,0.0
6.364e-06,0.008
6.365e-06,0.016
6.366e-06,0.016
6.367e-06,0.016
6.368e-06,0.008
6.369e-06,0.0
6.37e-06,0.0
6.371e-06,0.0
6.372e-06,0.0
6.373e-06,0.0
6.374e-06,0.008
6.375e-06,0.016
6.376e-06,0.016
6.377e-06,0.024
6.378e-06,0.016
6.379e-06,0.008
6.38e-06,0.0
6.381e-06,0.0
6.382e-06,0.0
6.383e-06,0.0
6.384e-06,0.008
6.385e-06,0.016
6.386e-06,0.016
6.387e-06,0.016
6.388e-06,0.016
6.389e-06,0.008
6.39e-06,0.0
6.391e-06,0.0
6.392e-06,0.0
6.393e-06,0.0
6.394e-06,0.008
6.395e-06,0.008
6.396e-06,0.016
6.397e-06,0.016
6.398e-06,0.008
6.399e-06,0.0
6.4e-06,0.0
6.401e-06,0.0
6.402e-06,0.0
6.403e-06,0.0
6.404e-06,0.008
6.405e-06,0.008
6.406e-06,0.016
6.407e-06,0.016
6.408e-06,0.008
6.409e-06,0.008
6.41e-06,0.0
6.411e-06,0.0
6.412e-06,0.0
6.413e-06,0.0
6.414e-06,0.008
6.415e-06,0.016
6.416e-06,0.016
6.417e-06,0.016
6.418e-06,0.008
6.419e-06,0.008
6.42e-06,0.0
6.421e-06,0.0
6.422e-06,0.0
6.423e-06,0.008
6.424e-06,0.008
6.425e-06,0.008
6.426e-06,0.008
6.427e-06,0.008
6.428e-06,0.008
6.429e-06,0.008
6.43e-06,0.008
6.431e-06,0.008
6.432e-06,0.008
6.433e-06,0.008
6.434e-06,0.008
6.435e-06,0.008
6.436e-06,0.008
6.437e-06,0.008
6.438e-06,0.008
6.439e-06,0.008
6.44e-06,0.008
6.441e-06,0.008
6.442e-06,0.008
6.443e-06,0.0
6.444e-06,0.0
6.445e-06,0.0
6.446e-06,0.0
6.447e-06,0.008
6.448e-06,0.008
6.449e-06,0.008
6.45e-06,0.008
6.451e-06,0.008
6.452e-06,0.008
6.453e-06,0.008
6.454e-06,0.0
6.455e-06,0.0
6.456e-06,0.0
6.457e-06,0.0
6.458e-06,0.008
6.459e-06,0.008
6.46e-06,0.008
6.461e-06,0.008
6.462e-06,0.008
6.463e-06,0.008
6.464e-06,0.008
6.465e-06,0.008
6.466e-06,0.008
6.467e-06,0.008
6.468e-06,0.016
6.469e-06,0.016
6.47e-06,0.016
6.471e-06,0.008
6.472e-06,0.008
6.473e-06,0.0
6.474e-06,0.0
6.475e-06,0.008
6.476e-06,0.008
6.477e-06,0.016
6.478e-06,0.016
6.479e-06,0.016
6.48e-06,0.008
6.481e-06,0.0
6.482e-06,0.0
6.483e-06,0.0
6.484e-06,0.0
6.485e-06,0.008
6.486e-06,0.008
6.487e-06,0.016
6.488e-06,0.016
6.489e-06,0.008
6.49e-06,0.008
6.491e-06,0.008
6.492e-06,0.0
6.493e-06,0.0
6.494e-06,0.0
6.495e-06,0.008
6.496e-06,0.008
6.497e-06,0.016
6.498e-06,0.008
6.499e-06,0.008
6.5e-06,0.0
6.501e-06,0.0
6.502e-06,0.0
6.503e-06,0.0
6.504e-06,0.0
6.505e-06,0.008
6.506e-06,0.008
6.507e-06,0.016
6.508e-06,0.016
6.509e-06,0.008
6.51e-06,0.0
6.511e-06,0.0
6.512e-06,0.0
6.513e-06,0.0
6.514e-06,0.008
6.515e-06,0.016
6.516e-06,0.016
6.517e-06,0.016
6.518e-06,0.008
6.519e-06,0.008
6.52e-06,0.0
6.521e-06,0.0
6.522e-06,0.0
6.523e-06,0.0
6.524e-06,0.008
6.525e-06,0.008
6.526e-06,0.016
6.527e-06,0.016
6.528e-06,0.008
6.529e-06,0.008
6.53e-06,0.0
6.531e-06,0.0
6.532e-06,0.0
6.533e-06,0.0
6.534e-06,0.0
6.535e-06,0.008
6.536e-06,0.008
6.537e-06,0.016
6.538e-06,0.016
6.539e-06,0.008
6.54e-06,0.008
6.541e-06,0.0
6.542e-06,0.0
6.543e-06,0.0
6.544e-06,0.0
6.545e-06,0.008
6.546e-06,0.016
6.547e-06,0.016
6.548e-06,0.008
6.549e-06,0.008
6.55e-06,0.0
6.551e-06,0.0
6.552e-06,0.0
6.553e-06,0.0
6.554e-06,0.0
6.555e-06,0.008
6.556e-06,0.016
6.557e-06,0.016
6.558e-06,0.016
6.559e-06,0.016
6.56e-06,0.008
6.561e-06,0.0
6.562e-06,0.0
6.563e-06,0.0
6.564e-06,0.008
6.565e-06,0.008
6.566e-06,0.016
6.567e-06,0.016
6.568e-06,0.016
6.569e-06,0.016
6.57e-06,0.008
6.571e-06,0.008
6.572e-06,0.0
6.573e-06,0.0
6.574e-06,0.0
6.575e-06,0.008
6.576e-06,0.008
6.577e-06,0.008
6.578e-06,0.016
6.579e-06,0.016
6.58e-06,0.016
6.581e-06,0.008
6.582e-06,0.0
6.583e-06,0.0
6.584e-06,0.0
6.585e-06,0.0
6.586e-06,0.0
6.587e-06,0.008
6.588e-06,0.008
6.589e-06,0.016
6.59e-06,0.016
6.591e-06,0.008
6.592e-06,0.0
6.593e-06,0.0
6.594e-06,0.0
6.595e-06,0.0
6.596e-06,0.0
6.597e-06,0.008
6.598e-06,0.016
6.599e-06,0.016
6.6e-06,0.016
6.601e-06,0.016
6.602e-06,0.008
6.603e-06,0.0
6.604e-06,0.0
6.605e-06,0.0
6.606e-06,0.0
6.607e-06,0.0
6.608e-06,0.008
6.609e-06,0.016
6.61e-06,0.016
6.611e-06,0.016
6.612e-06,0.008
6.613e-06,0.0
6.614e-06,0.0
6.615e-06,0.0
6.616e-06,0.0
6.617e-06,0.0
6.618e-06,0.008
6.619e-06,0.016
6.62e-06,0.016
6.621e-06,0.016
6.622e-06,0.008
6.623e-06,0.008
6.624e-06,0.0
6.625e-06,0.0
6.626e-06,0.0
6.627e-06,0.0
6.628e-06,0.008
6.629e-06,0.016
6.63e-06,0.016
6.631e-06,0.016
6.632e-06,0.016
6.633e-06,0.008
6.634e-06,0.008
6.635e-06,0.0
6.636e-06,0.0
6.637e-06,0.0
6.638e-06,0.0
6.639e-06,0.0
6.64e-06,0.008
6.641e-06,0.016
6.642e-06,0.016
6.643e-06,0.016
6.644e-06,0.016
6.645e-06,0.008
6.646e-06,0.008
6.647e-06,0.0
6.648e-06,0.0
6.649e-06,0.0
6.65e-06,0.0
6.651e-06,0.008
6.652e-06,0.016
6.653e-06,0.016
6.654e-06,0.016
6.655e-06,0.016
6.656e-06,0.008
6.657e-06,0.0
6.658e-06,0.0
6.659e-06,0.0
6.66e-06,0.0
6.661e-06,0.008
6.662e-06,0.008
6.663e-06,0.016
6.664e-06,0.016
6.665e-06,0.016
6.666e-06,0.008
6.667e-06,0.0
6.668e-06,0.0
6.669e-06,-0.008
6.67e-06,-0.008
6.671e-06,0.0
6.672e-06,0.008
6.673e-06,0.016
6.674e-06,0.024
6.675e-06,0.024
6.676e-06,0.016
6.677e-06,0.0
6.678e-06,0.0
6.679e-06,0.0
6.68e-06,0.0
6.681e-06,0.0
6.682e-06,0.008
6.683e-06,0.016
6.684e-06,0.024
6.685e-06,0.024
6.686e-06,0.016
6.687e-06,0.008
6.688e-06,0.0
6.689e-06,0.0
6.69e-06,0.0
6.691e-06,0.0
6.692e-06,0.008
6.693e-06,0.016
6.694e-06,0.016
6.695e-06,0.016
6.696e-06,0.016
6.697e-06,0.008
6.698e-06,0.0
6.699e-06,0.0
6.7e-06,0.0
6.701e-06,0.008
6.702e-06,0.008
6.703e-06,0.008
6.704e-06,0.008
6.705e-06,0.008
6.706e-06,0.008
6.707e-06,0.0
6.708e-06,0.0
6.709e-06,0.0
6.71e-06,0.0
6.711e-06,0.0
6.712e-06,0.0
6.713e-06,0.0
6.714e-06,0.0
6.715e-06,0.008
6.716e-06,0.008
6.717e-06,0.008
6.718e-06,0.008
6.719e-06,0.008
6.72e-06,0.008
6.721e-06,0.008
6.722e-06,0.008
6.723e-06,0.008
6.724e-06,0.008
6.725e-06,0.008
6.726e-06,0.008
6.727e-06,0.008
6.728e-06,0.016
6.729e-06,0.016
6.73e-06,0.016
6.731e-06,0.008
6.732e-06,0.008
6.733e-06,0.0
6.734e-06,0.0
6.735e-06,0.0
6.736e-06,0.0
6.737e-06,0.0
6.738e-06,0.008
6.739e-06,0.016
6.74e-06,0.016
6.741e-06,0.016
6.742e-06,0.008
6.743e-06,0.008
6.744e-06,0.0
6.745e-06,0.0
6.746e-06,0.008
6.747e-06,0.008
6.748e-06,0.016
6.749e-06,0.016
6.75e-06,0.016
6.751e-06,0.008
6.752e-06,0.0
6.753e-06,0.0
6.754e-06,0.0
6.755e-06,0.0
6.756e-06,0.008
6.757e-06,0.008
6.758e-06,0.016
6.759e-06,0.008
6.76e-06,0.008
6.761e-06,0.0
6.762e-06,0.0
6.763e-06,0.0
6.764e-06,0.0
6.765e-06,0.0
6.766e-06,0.008
6.767e-06,0.016
6.768e-06,0.016
6.769e-06,0.008
6.77e-06,0.008
6.771e-06,0.0
6.772e-06,0.0
6.773e-06,0.0
6.774e-06,0.008
6.775e-06,0.008
6.776e-06,0.016
6.777e-06,0.016
6.778e-06,0.016
6.779e-06,0.008
6.78e-06,0.0
6.781e-06,0.0
6.782e-06,0.0
6.783e-06,0.0
6.784e-06,0.008
6.785e-06,0.008
6.786e-06,0.016
6.787e-06,0.016
6.788e-06,0.008
6.789e-06,0.0
6.79e-06,0.0
6.791e-06,0.0
6.792e-06,0.0
6.793e-06,0.0
6.794e-06,0.008
6.795e-06,0.016
6.796e-06,0.016
6.797e-06,0.016
6.798e-06,0.008
6.799e-06,0.0
6.8e-06,0.0
6.801e-06,-0.008
6.802e-06,0.0
6.803e-06,0.0
6.804e-06,0.008
6.805e-06,0.016
6.806e-06,0.016
6.807e-06,0.016
6.808e-06,0.008
6.809e-06,0.0
6.81e-06,0.0
6.811e-06,0.0
6.812e-06,0.0
6.813e-06,0.0
6.814e-06,0.008
6.815e-06,0.016
6.816e-06,0.016
6.817e-06,0.016
6.818e-06,0.008
6.819e-06,0.008
6.82e-06,0.0
6.821e-06,0.0
6.822e-06,0.0
6.823e-06,0.0
6.824e-06,0.008
6.825e-06,0.016
6.826e-06,0.016
6.827e-06,0.016
6.828e-06,0.008
6.829e-06,0.0
6.83e-06,0.0
6.831e-06,0.0
6.832e-06,0.0
6.833e-06,0.0
6.834e-06,0.0
6.835e-06,0.008
6.836e-06,0.016
6.837e-06,0.016
6.838e-06,0.016
6.839e-06,0.008
6.84e-06,0.008
6.841e-06,0.0
6.842e-06,0.0
6.843e-06,0.0
6.844e-06,0.0
6.845e-06,0.008
6.846e-06,0.008
6.847e-06,0.008
6.848e-06,0.008
6.849e-06,0.016
6.85e-06,0.016
6.851e-06,0.008
6.852e-06,0.008
6.853e-06,0.0
6.854e-06,0.0
6.855e-06,0.0
6.856e-06,0.0
6.857e-06,0.008
6.858e-06,0.008
6.859e-06,0.016
6.86e-06,0.016
6.861e-06,0.008
6.862e-06,0.008
6.863e-06,0.0
6.864e-06,0.0
6.865e-06,0.0
6.866e-06,0.0
6.867e-06,0.0
6.868e-06,0.008
6.869e-06,0.016
6.87e-06,0.016
6.871e-06,0.016
6.872e-06,0.008
6.873e-06,0.0
6.874e-06,0.0
6.875e-06,-0.008
6.876e-06,0.0
6.877e-06,0.0
6.878e-06,0.008
6.879e-06,0.016
6.88e-06,0.024
6.881e-06,0.024
6.882e-06,0.016
6.883e-06,0.008
6.884e-06,0.0
6.885e-06,0.0
6.886e-06,0.0
6.887e-06,0.0
6.888e-06,0.008
6.889e-06,0.016
6.89e-06,0.024
6.891e-06,0.016
6.892e-06,0.008
6.893e-06,0.0
6.894e-06,0.0
6.895e-06,-0.008
6.896e-06,0.0
6.897e-06,0.0
6.898e-06,0.016
6.899e-06,0.024
6.9e-06,0.024
6.901e-06,0.016
6.902e-06,0.008
6.903e-06,0.0
6.904e-06,0.0
6.905e-06,-0.008
6.906e-06,0.0
6.907e-06,0.008
6.908e-06,0.016
6.909e-06,0.024
6.91e-06,0.024
6.911e-06,0.008
6.912e-06,0.0
6.913e-06,0.0
6.914e-06,-0.008
6.915e-06,0.0
6.916e-06,0.0
6.917e-06,0.016
6.918e-06,0.024
6.919e-06,0.024
6.92e-06,0.024
6.921e-06,0.016
6.922e-06,0.0
6.923e-06,0.0
6.924e-06,-0.008
6.925e-06,0.0
6.926e-06,0.0
6.927e-06,0.008
6.928e-06,0.016
6.929e-06,0.024
6.93e-06,0.024
6.931e-06,0.008
6.932e-06,0.0
6.933e-06,0.0
6.934e-06,0.0
6.935e-06,0.0
6.936e-06,0.008
6.937e-06,0.016
6.938e-06,0.024
6.939e-06,0.024
6.94e-06,0.016
6.941e-06,0.008
6.942e-06,0.0
6.943e-06,0.0
6.944e-06,0.0
6.945e-06,0.0
6.946e-06,0.0
6.947e-06,0.008
6.948e-06,0.016
6.949e-06,0.016
6.95e-06,0.016
6.951e-06,0.008
6.952e-06,0.0
6.953e-06,0.0
6.954e-06,0.0
6.955e-06,0.0
6.956e-06,0.0
6.957e-06,0.008
6.958e-06,0.008
6.959e-06,0.016
6.96e-06,0.008
6.961e-06,0.008
6.962e-06,0.0
6.963e-06,0.0
6.964e-06,0.0
6.965e-06,0.0
6.966e-06,0.008
6.967e-06,0.008
6.968e-06,0.008
6.969e-06,0.008
6.97e-06,0.008
6.971e-06,0.008
6.972e-06,0.008
6.973e-06,0.0
6.974e-06,0.0
6.975e-06,0.0
6.976e-06,0.0
6.977e-06,0.008
6.978e-06,0.008
6.979e-06,0.008
6.98e-06,0.008
6.981e-06,0.008
6.982e-06,0.008
6.983e-06,0.0
6.984e-06,0.0
6.985e-06,0.0
6.986e-06,0.0
6.987e-06,0.0
6.988e-06,0.0
6.989e-06,0.008
6.99e-06,0.016
6.991e-06,0.016
6.992e-06,0.016
6.993e-06,0.016
6.994e-06,0.008
6.995e-06,0.008
6.996e-06,0.0
6.997e-06,0.0
6.998e-06,0.0
